Date,SMI_30,SMI_200
1992-06-28,0.3909687594693414,0.4986726178021834
1992-06-29,0.27963362395414215,0.41513246410108984
1992-06-30,0.2891793102812559,0.42597674035901023
1992-07-01,0.33489241911975487,0.4632530205729537
1992-07-02,0.26695666122973005,0.40373994096723376
1992-07-03,0.6125673445990105,0.6523105432578458
1992-07-04,1.0497358271428716,1.0126343152717685
1992-07-05,1.106999095653657,1.062531969279829
1992-07-06,1.014994940915418,1.0034979998350755
1992-07-07,0.9304994335001595,0.9376514363150315
1992-07-08,0.8645148227674091,0.8620074401820778
1992-07-09,0.7738329591885212,0.7798323969395746
1992-07-10,0.6937287230944335,0.7167372399096091
1992-07-11,0.6336850888594594,0.6746279906458273
1992-07-12,0.6884326152376194,0.7266093990303726
1992-07-13,0.9184913254558698,0.900873489484358
1992-07-14,1.041699210587167,1.0332730926677232
1992-07-15,0.931876884998954,0.9751670774158885
1992-07-16,0.8504219168017098,0.916451096557407
1992-07-17,0.9687183573724788,1.0286509655812077
1992-07-18,1.0434385347270916,1.0921864682815157
1992-07-19,0.9696950425437847,1.0258784239443468
1992-07-20,0.9243030562448253,0.9806283558584495
1992-07-21,0.9019616675056608,0.9599516492314536
1992-07-22,0.8385660779058526,0.9187081372998468
1992-07-23,0.7520381024577366,0.8507899325270503
1992-07-24,0.7557175011418369,0.8442823024491971
1992-07-25,0.7417230954732443,0.8267716519116932
1992-07-26,0.6793379769084859,0.7650052775724492
1992-07-27,0.6138296207100848,0.7143196341161127
1992-07-28,0.5232783214049546,0.6473082222333468
1992-07-29,0.45014666364756617,0.5956833151800041
1992-07-30,0.3908255424552056,0.5432983396085826
1992-07-31,0.2998438275435742,0.4635667855578727
1992-08-01,0.22826190090136422,0.3980436581475857
1992-08-02,0.172097087564117,0.3541971919784537
1992-08-03,0.09407514565138797,0.31041652073468584
1992-08-04,0.03127577115353497,0.2622165981001927
1992-08-05,0.0032245595973443564,0.23315304372402745
1992-08-06,-0.01663965711128923,0.21307358844861435
1992-08-07,0.026668173016573427,0.2387942366094582
1992-08-08,0.05280332422755829,0.24491950498362414
1992-08-09,0.4226536982443616,0.49292670776234204
1992-08-10,0.8361615561157615,0.7807550128824342
1992-08-11,0.7831299321156842,0.7646464752042124
1992-08-12,0.8703906914404925,0.830932862684987
1992-08-13,1.236730452630477,1.1170232845102825
1992-08-14,1.4189318563021156,1.297986063625174
1992-08-15,1.327739011506318,1.2693456129087708
1992-08-16,1.371776313914122,1.2875479371521654
1992-08-17,1.3487219377516342,1.2777408647536048
1992-08-18,1.2256097665684265,1.222211986854012
1992-08-19,1.1902954134434216,1.2097884611569487
1992-08-20,1.388086155781397,1.3880469904074926
1992-08-21,1.570342933903241,1.531273013592486
1992-08-22,1.5641383329726861,1.509386774023855
1992-08-23,1.4667069660546201,1.4368798472991458
1992-08-24,1.3170782586383531,1.3349317683916122
1992-08-25,1.3326821662196946,1.3470494316430588
1992-08-26,1.3525089785728788,1.4071218965245387
1992-08-27,1.379519134938333,1.4244801776813216
1992-08-28,1.457546735945417,1.475492048601985
1992-08-29,1.5360240406355392,1.5378134423578733
1992-08-30,1.5886765445188926,1.5953065819487848
1992-08-31,1.703356005526614,1.7024583969215363
1992-09-01,1.7821372862310088,1.810793116372162
1992-09-02,1.7643751758959394,1.7984678479112826
1992-09-03,1.808445889064362,1.8370408680811874
1992-09-04,1.9281645574365736,1.9695985773554923
1992-09-05,1.9955586340803773,2.030089303835996
1992-09-06,1.9873937361868554,2.0277470169825054
1992-09-07,1.899182492768821,1.9999280450063472
1992-09-08,1.8515593051830062,1.9987952231980877
1992-09-09,1.7782568002697987,2.0557068513316077
1992-09-10,1.6954277657985595,2.033819672805282
1992-09-11,1.637856241514553,1.996892167961394
1992-09-12,1.5651417955015385,1.9750492558086465
1992-09-13,1.492084759577935,1.877105194183851
1992-09-14,1.451530938823761,1.7359523974750712
1992-09-15,1.371671920513932,1.6843627281947524
1992-09-16,1.2152230768953656,1.5798315837999481
1992-09-17,1.1102191840461426,1.486713823601967
1992-09-18,1.0330306919549486,1.4260669573970026
1992-09-19,0.9827871670521701,1.3846763270151583
1992-09-20,0.946108361383379,1.3646135745354195
1992-09-21,0.9099509485080148,1.3105956057591852
1992-09-22,0.8785901855468694,1.275879374178245
1992-09-23,0.8332691632831128,1.259890205090898
1992-09-24,0.7670749074623634,1.220224849638976
1992-09-25,0.7054886242205332,1.1592786921736025
1992-09-26,0.6509805436112722,1.0839792214685051
1992-09-27,0.5981228459675543,1.0121230329665014
1992-09-28,0.5563549225649358,0.9643701801665874
1992-09-29,0.5192634366603612,0.9282359977562176
1992-09-30,0.4867190861293995,0.892428832954772
1992-10-01,0.43131379441685525,0.8556396245701196
1992-10-02,0.3715343708520076,0.8119824638181438
1992-10-03,0.3029293864278755,0.7686979983551694
1992-10-04,0.24074761893120233,0.7309667329364524
1992-10-05,0.17115638784441423,0.6919334532394309
1992-10-06,0.21353966769650867,0.7106086127775022
1992-10-07,0.2632279384268883,0.7381831267076848
1992-10-08,0.2099224043477983,0.7102126338300954
1992-10-09,0.15927907300216182,0.6928559152812322
1992-10-10,0.12600244803602245,0.6767959858350737
1992-10-11,0.09439243305739309,0.6552947315283965
1992-10-12,0.04935405760617817,0.633736399454107
1992-10-13,0.012506835365820645,0.6120746104169554
1992-10-14,0.055500220460518834,0.6214975286006226
1992-10-15,0.18512085423582558,0.6921284722315486
1992-10-16,0.2533578898589397,0.7392569980102215
1992-10-17,0.22389841375586972,0.7197105241357223
1992-10-18,0.19181078150010467,0.6729613075921557
1992-10-19,0.15550430576249985,0.6355336634831934
1992-10-20,0.09477675718184653,0.5942779489151351
1992-10-21,0.034544666251933975,0.5696456012858948
1992-10-22,-0.016207703331866163,0.5493916536597758
1992-10-23,0.0660437520128001,0.5841009045811751
1992-10-24,0.2770305688401129,0.6964718149998991
1992-10-25,0.5117837359648938,0.8351198683808649
1992-10-26,0.6446331225906811,0.9114726327265911
1992-10-27,0.6790907105564119,0.9277020936690821
1992-10-28,0.7210406730240128,0.9505351976170601
1992-10-29,0.7373728586988407,0.9595159882510259
1992-10-30,0.7366638724762133,0.9607216899091698
1992-10-31,0.7096178393007968,0.9391460192678107
1992-11-01,0.6703122825624136,0.9159822434856103
1992-11-02,0.6328292889149911,0.8940762847915887
1992-11-03,0.6090835754841277,0.8751695006251019
1992-11-04,0.5720205460348753,0.8546065463020642
1992-11-05,0.5343388109942027,0.8342003869968817
1992-11-06,0.4928425938298482,0.8116747147313391
1992-11-07,0.47352770135928623,0.7993436253297564
1992-11-08,0.46581183713461316,0.787105938377774
1992-11-09,0.43544262628258434,0.7629089999575609
1992-11-10,0.4563886707731961,0.7708814500734782
1992-11-11,0.5244667581366618,0.8064285412068369
1992-11-12,0.5612494168148865,0.8232697483773324
1992-11-13,0.5754104783309593,0.828667922630639
1992-11-14,0.5737972465049979,0.8266090291568752
1992-11-15,0.5960813025902607,0.8394542139650747
1992-11-16,0.7436800701356969,0.9340078769423339
1992-11-17,0.8544644029225552,1.0094398209105377
1992-11-18,0.8671661527381007,1.0160740664807966
1992-11-19,0.8605404196559652,1.0143796157609266
1992-11-20,0.8334745398305181,1.0040954864035831
1992-11-21,0.8265172621933632,1.0115226420700618
1992-11-22,0.8596850064815338,1.0301047502820229
1992-11-23,0.8786162673194923,1.0364836802630075
1992-11-24,0.8861613202570117,1.0405907370502345
1992-11-25,0.9491019761860333,1.0732386383140455
1992-11-26,0.9881379359269606,1.093119960709692
1992-11-27,0.9978008716774035,1.0849730088663403
1992-11-28,1.0129554989067404,1.083175926857943
1992-11-29,0.9882305022810101,1.0713847461487325
1992-11-30,0.9794378850580427,1.0597657030412397
1992-12-01,0.9719732876439869,1.046226990434739
1992-12-02,1.0002713001000747,1.0585975695707692
1992-12-03,1.0480970869412745,1.0839256693328876
1992-12-04,1.057024363528226,1.0868267237107123
1992-12-05,1.043739290197466,1.0829003710197336
1992-12-06,1.0471992619418913,1.0858513597465262
1992-12-07,1.0814807161068725,1.095711282219902
1992-12-08,1.0660052542861345,1.0882192523271863
1992-12-09,1.0003184308380288,1.0577933929830234
1992-12-10,0.9382769510864988,1.033733134388956
1992-12-11,0.997900934634132,1.0643407659138289
1992-12-12,1.0393878636882723,1.0869802669275277
1992-12-13,0.9695056278290434,1.0576877524340644
1992-12-14,0.8805803488300875,1.0427437015747754
1992-12-15,0.8069510078938041,1.0251013159842084
1992-12-16,0.7160397637191511,0.9964451231704554
1992-12-17,0.6122813003364589,0.9643564847207354
1992-12-18,0.6037731069853789,0.9615152018916957
1992-12-19,0.6810734491242446,0.9914229408685918
1992-12-20,0.741513703490887,1.0095894531388674
1992-12-21,0.757003162399427,1.0098177710107121
1992-12-22,0.7127486437338212,0.9927346798950136
1992-12-23,0.6621149418519202,0.9719350137473785
1992-12-24,0.6020821996011656,0.9526233524646368
1992-12-25,0.5335962817512281,0.9331943850143992
1992-12-26,0.47998292208079585,0.9131603839743705
1992-12-27,0.3902682435100626,0.8870860754692125
1992-12-28,0.29612387935389384,0.8645535549499791
1992-12-29,0.1947264414022376,0.836985228975298
1992-12-30,0.09046921751956338,0.7889039347993168
1992-12-31,0.0034896627618423715,0.739884217651394
1993-01-01,-0.06558279319114568,0.6949094353996632
1993-01-02,-0.1513339110202805,0.6503174270426494
1993-01-03,-0.23139285444550395,0.611810275625958
1993-01-04,-0.2974855852024543,0.5761917883027492
1993-01-05,-0.3375276861309282,0.5322406304626588
1993-01-06,-0.2229132753983114,0.5754314778459833
1993-01-07,-0.09790171681688653,0.6277129352802517
1993-01-08,-0.08730533015824804,0.6312116944020116
1993-01-09,-0.10435056233252182,0.622105436466792
1993-01-10,-0.02921089642991581,0.6623786185958928
1993-01-11,0.191160326270029,0.7572399959042855
1993-01-12,0.3498793184880802,0.8085214209000182
1993-01-13,0.34731189936481766,0.8023651152589361
1993-01-14,0.34531894577027633,0.7982200276868147
1993-01-15,0.22307722094542126,0.7560097407828125
1993-01-16,0.021843225137364364,0.6990583146036893
1993-01-17,-0.14739963929766398,0.6439948650079134
1993-01-18,-0.24421315688528922,0.5866873578449558
1993-01-19,-0.2664787348414279,0.559863002675437
1993-01-20,-0.16917402440401808,0.5888203608821183
1993-01-21,-0.07913994669262503,0.6187169336853158
1993-01-22,0.07530663040169405,0.6737550449779719
1993-01-23,0.1896583500794371,0.7145531676552959
1993-01-24,0.13580102375706793,0.696732318913919
1993-01-25,0.09920286491972496,0.6730367459875933
1993-01-26,0.17657240623800186,0.6759501801824013
1993-01-27,0.17733350741432097,0.6657220469562518
1993-01-28,0.1471745659809709,0.6615833514295292
1993-01-29,0.21532775560651363,0.6835387077608812
1993-01-30,0.20824983653586382,0.6778856100389176
1993-01-31,0.10478009767281238,0.6379793148265323
1993-02-01,-0.010777129445445732,0.5931339702782743
1993-02-02,-0.12102931834319697,0.5552379751994063
1993-02-03,-0.16666736017235428,0.5222062077548975
1993-02-04,-0.15687092285188675,0.49340685368966675
1993-02-05,-0.1898745933260091,0.4499154381973689
1993-02-06,-0.2273629138367066,0.4179483453867334
1993-02-07,-0.2449584969762253,0.3955902932335793
1993-02-08,-0.30685828199824927,0.3516431481682418
1993-02-09,-0.3877893861133457,0.31201714352007315
1993-02-10,-0.5196991173527372,0.2775009433444233
1993-02-11,-0.5991806721372832,0.24293452938731774
1993-02-12,-0.7247789366425782,0.1996728315812335
1993-02-13,-0.8722042764337068,0.14966979361606048
1993-02-14,-0.9168626473974553,0.11005306484022825
1993-02-15,-0.9294284030345861,0.07166978497651222
1993-02-16,-0.8516342887141043,0.07780011438706613
1993-02-17,-0.7995038507782415,0.11641862494893251
1993-02-18,-0.800141753864567,0.11949389268124877
1993-02-19,-0.720904708472862,0.1539326471326199
1993-02-20,-0.5917351020446289,0.20063221352397975
1993-02-21,-0.36539405941034686,0.2766655939936764
1993-02-22,-0.19281107411927856,0.36230936296015903
1993-02-23,-0.11540600923870303,0.39600532332888805
1993-02-24,-0.20214896177372466,0.36530348668230883
1993-02-25,-0.17635036754574274,0.3662478580108317
1993-02-26,0.11943569719396319,0.5252152018108305
1993-02-27,0.3812873462559214,0.6734975802444876
1993-02-28,0.4081022128481777,0.6939817038961843
1993-03-01,0.364504006780346,0.6693875940385555
1993-03-02,0.2587418323085935,0.6019342382863397
1993-03-03,0.1926407298347037,0.5492595306769055
1993-03-04,0.17285547889785424,0.5309364935429921
1993-03-05,0.18898881438128923,0.550226409055663
1993-03-06,0.2011896510114337,0.5820534019837207
1993-03-07,0.1542882920282127,0.530801855010542
1993-03-08,0.0822338076468927,0.4589834717379244
1993-03-09,-0.043484874525883344,0.3519079087362904
1993-03-10,-0.21921445502307524,0.22489183343942942
1993-03-11,-0.427913771784622,0.07016833050821836
1993-03-12,-0.5693000891466835,-0.059481456051986514
1993-03-13,-0.7049407995439525,-0.16169665257600419
1993-03-14,-0.8413702359438673,-0.2430393077799844
1993-03-15,-1.0186741191340154,-0.3316332522778873
1993-03-16,-1.110933849036761,-0.40229193177528666
1993-03-17,-1.163358181889375,-0.4331202171974706
1993-03-18,-1.2483417389727283,-0.4696599580697749
1993-03-19,-1.3250272492836233,-0.49843375927254585
1993-03-20,-1.4142608822218983,-0.5652308546790892
1993-03-21,-1.5274718068855189,-0.6565025835803113
1993-03-22,-1.6040384504052425,-0.6972123079676695
1993-03-23,-1.5462017961256498,-0.6989925502677803
1993-03-24,-1.5391141613132433,-0.7300582013524958
1993-03-25,-1.5311962681301936,-0.7624308962779595
1993-03-26,-1.5738198019560057,-0.788509376051414
1993-03-27,-1.6274097655261888,-0.8154385297763509
1993-03-28,-1.6818333702981498,-0.8217357749772642
1993-03-29,-1.6656902529366522,-0.8199116541892012
1993-03-30,-1.676486429555582,-0.8285071490745439
1993-03-31,-1.6729724731448046,-0.8217147307240383
1993-04-01,-1.6018334963554737,-0.7583257695371832
1993-04-02,-1.5942702127950121,-0.7373082066022477
1993-04-03,-1.6836823445973068,-0.7818608009986929
1993-04-04,-1.6436399784680602,-0.7793210626583524
1993-04-05,-1.392891847003816,-0.6915916482079157
1993-04-06,-1.1087501966108158,-0.5800158670137485
1993-04-07,-0.9911295348457446,-0.5319882299433771
1993-04-08,-0.9748234590443298,-0.5338805268641418
1993-04-09,-0.9792415019614248,-0.5459321845059935
1993-04-10,-0.9514546689135617,-0.537675174138331
1993-04-11,-0.8042067663682075,-0.4561819994597762
1993-04-12,-0.7431560799529625,-0.42291470177209467
1993-04-13,-0.7760103688196456,-0.4600725785205757
1993-04-14,-0.5300483822378301,-0.2671499992688966
1993-04-15,-0.23907948159588033,-0.07251440370111739
1993-04-16,-0.24148828044668913,-0.10333131463183087
1993-04-17,-0.203223868627175,-0.07891932345319796
1993-04-18,0.011017831357627239,0.07934529481786878
1993-04-19,0.1531947155794109,0.1863161618154161
1993-04-20,0.09924341923351943,0.13521692340656455
1993-04-21,0.013102458398266181,0.06245323496369104
1993-04-22,0.011083841845869635,0.06886831776196578
1993-04-23,0.01594799420277737,0.07887844403039046
1993-04-24,-0.03535239415251157,0.0392206187469446
1993-04-25,-0.08893729778795012,0.0032633990686044
1993-04-26,-0.18313261324852204,-0.07026935061362605
1993-04-27,-0.2909951815005083,-0.16314823366376796
1993-04-28,-0.4050293629848063,-0.25658852144157973
1993-04-29,-0.5374695076973561,-0.36992460825899687
1993-04-30,-0.6669785351019567,-0.4812277052433114
1993-05-01,-0.7738937975809915,-0.5714746223152543
1993-05-02,-0.8151802615855669,-0.59655280199128
1993-05-03,-0.8484944581019143,-0.6002799134392254
1993-05-04,-0.928106661376667,-0.6362906714679276
1993-05-05,-1.0206928513940965,-0.7226368657115629
1993-05-06,-1.0480192213368347,-0.7759172319659805
1993-05-07,-1.060944510899593,-0.8008946716408333
1993-05-08,-0.9175708449881129,-0.7252292514531431
1993-05-09,-0.7577376290345634,-0.6244033971686271
1993-05-10,-0.781801250795783,-0.6470834636387347
1993-05-11,-0.9075735433164365,-0.7542667849372543
1993-05-12,-0.7472661539430018,-0.6768884551279889
1993-05-13,-0.5259627484576219,-0.5215155985745472
1993-05-14,-0.5356707184567056,-0.5279155946663405
1993-05-15,-0.575775229181869,-0.5652273011957734
1993-05-16,-0.6805913971725365,-0.6663377514599146
1993-05-17,-0.7806272545153877,-0.7356809189840443
1993-05-18,-0.832175121380142,-0.7722283019480033
1993-05-19,-0.5074802358433559,-0.5492803335472867
1993-05-20,-0.27050012459639783,-0.36817298547782484
1993-05-21,-0.29556137770779367,-0.3855412410034009
1993-05-22,-0.3470530801129348,-0.41491029215999187
1993-05-23,-0.40502817356718723,-0.4493610882760659
1993-05-24,-0.4704567701089748,-0.48898702173895425
1993-05-25,-0.5558193977893546,-0.5355678329155751
1993-05-26,-0.4332662370563629,-0.45789694105142886
1993-05-27,-0.21516120347836698,-0.33033791175501404
1993-05-28,-0.15206885484833266,-0.27617591632910776
1993-05-29,-0.16625875847093363,-0.27964885990871347
1993-05-30,-0.2029473292152557,-0.29482545828108875
1993-05-31,-0.21177574141365074,-0.29342900707126485
1993-06-01,-0.2653999392161168,-0.33288798620911364
1993-06-02,-0.2810625463340217,-0.3432747466007646
1993-06-03,-0.28160665268840335,-0.32152828657285926
1993-06-04,-0.3399026030170176,-0.35686200174572247
1993-06-05,-0.38262170602209156,-0.38505604757407874
1993-06-06,-0.444925030725968,-0.43032667776890676
1993-06-07,-0.5046031162636202,-0.480268261190518
1993-06-08,-0.6077891234362895,-0.5576502324996815
1993-06-09,-0.7443546508516279,-0.6687250881673644
1993-06-10,-0.768830546375433,-0.7009308220757543
1993-06-11,-0.7370243514815142,-0.6787918713860105
1993-06-12,-0.7251430526928955,-0.660141478968117
1993-06-13,-0.7016200149499607,-0.6473737883288793
1993-06-14,-0.610052067421524,-0.5838855183789147
1993-06-15,-0.4901718130178847,-0.5082529968503859
1993-06-16,-0.1687808128266266,-0.2613964232126029
1993-06-17,0.12543263880694977,-0.024863478937097838
1993-06-18,0.06668693988062113,-0.06314756878189032
1993-06-19,0.026178733677080457,-0.10956120754017329
1993-06-20,-0.01570378467960709,-0.15481380564306968
1993-06-21,-0.10334472358447488,-0.21217492812163186
